Title: circuit name
Date: Thu Mar 05 19:27:32  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 2544
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	xc4.mid	voltage
Values:
	4.201779431086950e+000
	8.403269169688777e+000
	-4.201489738601826e+000
	4.201489738612328e+000

 212	5.253981169065890e-001
	-7.474473520200461e-001
	-1.495236980679950e+000
	7.477896286599041e-001
	-7.477896286638209e-001

 213	5.287417734098049e-001
	-4.935868539942525e+000
	-9.871984331422354e+000
	4.936115791479829e+000
	-4.936115791449691e+000

 214	5.311992471658997e-001
	-3.602458147655840e+000
	-7.205058628472425e+000
	3.602600480816585e+000
	-3.602600480807257e+000

 215	5.330358964141884e-001
	-5.594291781092073e-001
	-1.118962467471191e+000
	5.595332893619833e-001
	-5.595332893613225e-001

 216	5.356009740620947e-001
	3.772534841417714e+000
	7.544924365436364e+000
	-3.772389524018650e+000
	3.772389524037032e+000

 217	5.387549431947726e-001
	4.450932236002671e+000
	8.901589478475589e+000
	-4.450657242472919e+000
	4.450657242443598e+000

 218	5.416799942371721e-001
	-2.495191502601949e-002
	-5.024354571265570e-002
	2.529163068663621e-002
	-2.529163068657025e-002

 219	5.450323343537127e-001
	-4.773633409715460e+000
	-9.547526092600030e+000
	4.773892682884570e+000
	-4.773892682885506e+000

 220	5.478639436472245e-001
	-3.605033268545594e+000
	-7.210207179034994e+000
	3.605173910489400e+000
	-3.605173910501455e+000

 221	5.497386137930372e-001
	-4.918532901056579e-001
	-9.838088183339582e-001
	4.919555282283002e-001
	-4.919555282303076e-001

 222	5.523506034094549e-001
	3.873307884357705e+000
	7.746469372220847e+000
	-3.873161487863142e+000
	3.873161487858768e+000

 223	5.553677914198145e-001
	4.496235446490929e+000
	8.992198240393192e+000
	-4.495962793902263e+000
	4.495962793884791e+000

 224	5.582140085778296e-001
	2.250159306401863e-001
	4.496920288566903e-001
	-2.246760982165040e-001
	2.246760982169908e-001

 225	5.615712675530430e-001
	-4.696518749448877e+000
	-9.393302261209701e+000
	4.696783511760825e+000
	-4.696783511758310e+000

 226	5.645231191973806e-001
	-3.614802387742609e+000
	-7.229746862830440e+000
	3.614944475087832e+000
	-3.614944475112416e+000

 227	5.664142332370813e-001
	-4.750562112509768e-001
	-9.502158356032013e-001
	4.751596243522246e-001
	-4.751596243543519e-001

 228	5.690585508776708e-001
	3.922046310782462e+000
	7.843943637092762e+000
	-3.921897326310301e+000
	3.921897326332547e+000

 229	5.720535617796755e-001
	4.480365956861743e+000
	8.960457109070694e+000
	-4.480091152208951e+000
	4.480091152176369e+000

 230	5.748874372412949e-001
	2.122827721478225e-001
	4.242242564276454e-001
	-2.119414842798229e-001
	2.119414842816800e-001

 231	5.782511386031898e-001
	-4.704997557782346e+000
	-9.410260832505337e+000
	4.705263274722991e+000
	-4.705263274685359e+000

 232	5.811841310857004e-001
	-3.622157450775099e+000
	-7.244458495023080e+000
	3.622301044247982e+000
	-3.622301044260386e+000

 233	5.830751411173776e-001
	-4.858603545863877e-001
	-9.718254588023265e-001
	4.859651042159389e-001
	-4.859651042091775e-001

 234	5.857285319315421e-001
	3.925919021239547e+000
	7.851687657143481e+000
	-3.925768635903935e+000
	3.925768635901289e+000

 235	5.887376137550053e-001
	4.465721883506443e+000
	8.931167132434354e+000
	-4.465445248927910e+000
	4.465445248922297e+000

 236	5.915793105997295e-001
	1.648037537634881e-001
	3.292650889875218e-001
	-1.644613352240337e-001
	1.644613352246839e-001

 237	5.949477198660002e-001
	-4.723775868528726e+000
	-9.447817362944132e+000
	4.724041494415406e+000
	-4.724041494407238e+000

 238	5.978529860733874e-001
	-3.619312386396873e+000
	-7.238769198273195e+000
	3.619456811876322e+000
	-3.619456811856983e+000

 239	5.997405514143954e-001
	-4.882168376267382e-001
	-9.765393322000264e-001
	4.883224945732882e-001
	-4.883224945776116e-001

 240	6.023967603654897e-001
	3.927741895302414e+000
	7.855332456599418e+000
	-3.927590561297004e+000
	3.927590561278421e+000

 241	6.054255890829368e-001
	4.447511139431282e+000
	8.894744115299522e+000
	-4.447232975868240e+000
	4.447232975877125e+000

 242	6.082802765736888e-001
	1.001745002297649e-001
	2.000059346661327e-001
	-9.983143443636770e-002
	9.983143443614849e-002

 243	6.116495943601017e-001
	-4.745107424467765e+000
	-9.490479653231898e+000
	4.745372228764133e+000
	-4.745372228745253e+000

 244	6.145179694591751e-001
	-3.621500550293441e+000
	-7.243145906142264e+000
	3.621645355848823e+000
	-3.621645355846463e+000

 245	6.164019117350155e-001
	-4.981701042812526e-001
	-9.964462056484070e-001
	4.982761013671544e-001
	-4.982761013632430e-001

 246	6.190546735294413e-001
	3.917510035682680e+000
	7.834868724220657e+000
	-3.917358688537977e+000
	3.917358688542393e+000

 247	6.220945174242010e-001
	4.445561469370654e+000
	8.890844485944212e+000
	-4.445283016573558e+000
	4.445283016603709e+000

 248	6.249550417117359e-001
	8.491194035618256e-002
	1.694806391906790e-001
	-8.456869883449648e-002
	8.456869883498319e-002

 249	6.283252599228306e-001
	-4.750425630380351e+000
	-9.501115873053021e+000
	4.750690242672669e+000
	-4.750690242662540e+000

 250	6.311878600178634e-001
	-3.617308026404726e+000
	-7.234760891846163e+000
	3.617452865441437e+000
	-3.617452865450630e+000

 251	6.330708969208049e-001
	-4.938212932735863e-001
	-9.877487161851818e-001
	4.939274229115955e-001
	-4.939274229154659e-001

 252	6.357230891719646e-001
	3.919557910665892e+000
	7.838964266559847e+000
	-3.919406355893955e+000
	3.919406355880600e+000

 253	6.387702634384932e-001
	4.437701762936892e+000
	8.875124647523368e+000
	-4.437422884586476e+000
	4.437422884576542e+000

 254	6.416362934175577e-001
	5.742261731101327e-002
	1.145019493714478e-001
	-5.707933206043454e-002
	5.707933206019350e-002

 255	6.450054431139553e-001
	-4.758311048179643e+000
	-9.516886181395739e+000
	4.758575133216096e+000
	-4.758575133214707e+000

 256	6.478521130609838e-001
	-3.620447332583292e+000
	-7.241039486605522e+000
	3.620592154022230e+000
	-3.620592153999868e+000

 257	6.497333966617801e-001
	-5.016367830014740e-001
	-1.003379611013845e+000
	5.017428280123709e-001
	-5.017428280120573e-001

 258	6.523826398011903e-001
	3.911215365670269e+000
	7.822279525721591e+000
	-3.911064160051322e+000
	3.911064160053941e+000

 259	6.554293136955067e-001
	4.444298547441751e+000
	8.888318613197233e+000
	-4.444020065755483e+000
	4.444020065740445e+000

 260	6.582938632492917e-001
	7.456820789327651e-002
	1.487932204002394e-001
	-7.422501250696290e-002
	7.422501250735700e-002

 261	6.616636250965208e-001
	-4.753375615517899e+000
	-9.507015583806579e+000
	4.753639968288680e+000
	-4.753639968333891e+000

 262	6.645219514167081e-001
	-3.616321479034586e+000
	-7.232787688432762e+000
	3.616466209398176e+000
	-3.616466209376625e+000

 263	6.664040294206343e-001
	-4.941980444750811e-001
	-9.885021353403425e-001
	4.943040908652614e-001
	-4.943040908653141e-001

 264	6.690548254156058e-001
	3.917687973008324e+000
	7.835224528143201e+000
	-3.917536555134877e+000
	3.917536555163560e+000

 265	6.721026499760818e-001
	4.438523763268889e+000
	8.876768773949495e+000
	-4.438245010680606e+000
	4.438245010642734e+000

 266	6.749690971277529e-001
	5.842082168020650e-002
	1.164984483778585e-001
	-5.807762669765196e-002
	5.807762669796744e-002

 267	6.783378037669235e-001
	-4.757747764298464e+000
	-9.515759560067561e+000
	4.758011795769098e+000
	-4.758011795783507e+000

 268	6.811854006353214e-001
	-3.620506863033847e+000
	-7.241158462269409e+000
	3.620651599235562e+000
	-3.620651599240666e+000

 269	6.830667631463464e-001
	-5.015746531191920e-001
	-1.003255264439945e+000
	5.016806113207528e-001
	-5.016806113196157e-001

 270	6.857154171722107e-001
	3.910562353750884e+000
	7.820973606534563e+000
	-3.910411252783679e+000
	3.910411252809777e+000

 271	6.887607544033234e-001
	4.445932098127754e+000
	8.891585860133148e+000
	-4.445653762005394e+000
	4.445653762007170e+000

 272	6.916244116492382e-001
	7.981702695731971e-002
	1.592909257210409e-001
	-7.947389876372121e-002
	7.947389876366393e-002

 273	6.949940184024877e-001
	-4.751654109913429e+000
	-9.503572626485280e+000
	4.751918516571851e+000
	-4.751918516602393e+000

 274	6.978553890210996e-001
	-3.616185773452314e+000
	-7.232516230305541e+000
	3.616330456853228e+000
	-3.616330456832568e+000

 275	6.997376290711590e-001
	-4.936985266739545e-001
	-9.875030554295738e-001
	4.938045287556193e-001
	-4.938045287508039e-001

 276	7.023886630523391e-001
	3.918278550889295e+000
	7.836405709738642e+000
	-3.918127158849347e+000
	3.918127158834171e+000

 277	7.054351686405479e-001
	4.439230623078104e+000
	8.878182554686481e+000
	-4.438951931608377e+000
	4.438951931582229e+000

 278	7.083008369187023e-001
	6.142435103821633e-002
	1.225055325698548e-001
	-6.108118153163842e-002
	6.108118153162589e-002

 279	7.116694838004551e-001
	-4.756788795734662e+000
	-9.513841665607382e+000
	4.757052869872720e+000
	-4.757052869889328e+000

 280	7.145185798211918e-001
	-3.620707255300911e+000
	-7.241559237479254e+000
	3.620851982178342e+000
	-3.620851982178696e+000

 281	7.164001471006265e-001
	-5.014797234811614e-001
	-1.003065390617585e+000
	5.015856671364238e-001
	-5.015856671399838e-001

 282	7.190489546047942e-001
	3.910802077850035e+000
	7.821453062267910e+000
	-3.910650984417875e+000
	3.910650984402240e+000

 283	7.220935681091616e-001
	4.446380206024101e+000
	8.892482103207051e+000
	-4.446101897182950e+000
	4.446101897162927e+000

 284	7.249567545893629e-001
	8.168362933435383e-002
	1.630241352484949e-001
	-8.134050591414108e-002
	8.134050591378708e-002

 285	7.283264046420827e-001
	-4.751098295946787e+000
	-9.502461033606377e+000
	4.751362737659590e+000
	-4.751362737664056e+000

 286	7.311887619869908e-001
	-3.616134181285439e+000
	-7.232413048408185e+000
	3.616278867122746e+000
	-3.616278867100673e+000

 287	7.330711464756314e-001
	-4.933532538512044e-001
	-9.868125129760963e-001
	4.934592591248919e-001
	-4.934592591299323e-001

 288	7.357223508641365e-001
	3.918693604706428e+000
	7.837235801206096e+000
	-3.918542196499668e+000
	3.918542196453128e+000

 289	7.387687450519686e-001
	4.439019754728442e+000
	8.877760803316399e+000
	-4.438741048587957e+000
	4.438741048579622e+000

 290	7.416343855397959e-001
	6.101857601692714e-002
	1.216939773356971e-001
	-6.067540131876992e-002
	6.067540131835593e-002

 291	7.450030275472743e-001
	-4.756910944234382e+000
	-9.514085959009202e+000
	4.757175014774821e+000
	-4.757175014803523e+000

 292	7.478517957915283e-001
	-3.620859812752761e+000
	-7.241864358634950e+000
	3.621004545882189e+000
	-3.621004545862516e+000

 293	7.497333590758727e-001
	-5.017073224846510e-001
	-1.003520591366936e+000
	5.018132688822853e-001
	-5.018132688812651e-001

 294	7.523821431785489e-001
	3.910632049218229e+000
	7.821113007929231e+000
	-3.910480958711002e+000
	3.910480958697673e+000

 295	7.554267364106313e-001
	4.446522490048510e+000
	8.892766675454652e+000
	-4.446244185406142e+000
	4.446244185383873e+000

 296	7.582898727821208e-001
	8.208910686007846e-002
	1.638350877889478e-001
	-8.174598092886938e-002
	8.174598092876562e-002

 297	7.616595662371863e-001
	-4.750997442480786e+000
	-9.502259336696309e+000
	4.751261894215523e+000
	-4.751261894226042e+000

 298	7.645221993772532e-001
	-3.615998722332875e+000
	-7.232142132361838e+000
	3.616143410028962e+000
	-3.616143410019530e+000

 299	7.664046474229541e-001
	-4.930388476346827e-001
	-9.861837053486489e-001
	4.931448577139662e-001
	-4.931448577129932e-001

 300	7.690558922719463e-001
	3.918937205303283e+000
	7.837722989447864e+000
	-3.918785784144580e+000
	3.918785784160670e+000

 301	7.721024613592876e-001
	4.438687450010497e+000
	8.877096175040492e+000
	-4.438408725029995e+000
	4.438408725015641e+000

 302	7.749682576522954e-001
	6.000307668912504e-002
	1.196629756414532e-001
	-5.965989895232816e-002
	5.965989895232823e-002

 303	7.783368624576841e-001
	-4.757202002031362e+000
	-9.514668056523949e+000
	4.757466054492586e+000
	-4.757466054506207e+000

 304	7.811850027747164e-001
	-3.621024046963731e+000
	-7.242192828796864e+000
	3.621168781833133e+000
	-3.621168781800181e+000

 305	7.830665285432054e-001
	-5.020146433993279e-001
	-1.004135231260927e+000
	5.021205878615994e-001
	-5.021205878597772e-001

 306	7.857151959593544e-001
	3.910302487287229e+000
	7.820453896421149e+000
	-3.910151409133921e+000
	3.910151409125832e+000

 307	7.887597759770326e-001
	4.446775718550737e+000
	8.893273146497068e+000
	-4.446497427946331e+000
	4.446497427959019e+000

 308	7.916228537311527e-001
	8.275324460904501e-002
	1.651633655540381e-001
	-8.241012094499312e-002
	8.241012094505927e-002

 309	7.949925801051809e-001
	-4.750809786761815e+000
	-9.501884036629898e+000
	4.751074249868083e+000
	-4.751074249822568e+000

 310	7.978556703038557e-001
	-3.615819600494360e+000
	-7.231783886130875e+000
	3.615964285636516e+000
	-3.615964285624999e+000

 311	7.997381882151100e-001
	-4.926497010283543e-001
	-9.854054134862429e-001
	4.927557124578886e-001
	-4.927557124640498e-001

 312	8.023894750262580e-001
	3.919229177802061e+000
	7.838306923364073e+000
	-3.919077745562012e+000
	3.919077745554280e+000

 313	8.054361670527322e-001
	4.438364264907345e+000
	8.876449789083292e+000
	-4.438085524175947e+000
	4.438085524146075e+000

 314	8.083020967947132e-001
	5.904971644611658e-002
	1.177562546811143e-001
	-5.870653823499775e-002
	5.870653823427111e-002

 315	8.116706484026216e-001
	-4.757464501113770e+000
	-9.515193035916012e+000
	4.757728534802242e+000
	-4.757728534835104e+000

 316	8.145181801825053e-001
	-3.621226713974389e+000
	-7.242598162931091e+000
	3.621371448956702e+000
	-3.621371448928271e+000

 317	8.163996775454646e-001
	-5.023603441874583e-001
	-1.004826628383277e+000
	5.024662841958182e-001
	-5.024662841922394e-001

 318	8.190482124673909e-001
	3.909930262429147e+000
	7.819709462895577e+000
	-3.909779200466430e+000
	3.909779200488123e+000

 319	8.220927100164500e-001
	4.447119823846189e+000
	8.893961377224670e+000
	-4.446841553378481e+000
	4.446841553348148e+000

 320	8.249556763355959e-001
	8.371581107834304e-002
	1.670885024042216e-001
	-8.337269132587853e-002
	8.337269132629580e-002

 321	8.283254411013178e-001
	-4.750532207372319e+000
	-9.501328893916197e+000
	4.750796686543878e+000
	-4.750796686519738e+000

 322	8.311891660972047e-001
	-3.615608094295318e+000
	-7.231360870271152e+000
	3.615752775975834e+000
	-3.615752775958612e+000

 323	8.330717762286066e-001
	-4.921719738291718e-001
	-9.844499602258933e-001
	4.922779863967214e-001
	-4.922779863907990e-001

 324	8.357231259214825e-001
	3.919600865679358e+000
	7.839050285632675e+000
	-3.919449419953318e+000
	3.919449419968092e+000

 325	8.387699330085205e-001
	4.437988666025671e+000
	8.875698573078479e+000
	-4.437709907052808e+000
	4.437709907053080e+000

 326	8.416360031971235e-001
	5.796958046984668e-002
	1.155959822202765e-001
	-5.762640175042977e-002
	5.762640175034298e-002

 327	8.450044924061227e-001
	-4.757760505856627e+000
	-9.515785024202422e+000
	4.758024518345795e+000
	-4.758024518374461e+000

 328	8.478513244104975e-001
	-3.621472490106882e+000
	-7.243089715575641e+000
	3.621617225468759e+000
	-3.621617225463208e+000

 329	8.497327917541705e-001
	-5.027712947691728e-001
	-1.005648524387824e+000
	5.028772296186507e-001
	-5.028772296173676e-001

 330	8.523811749504265e-001
	3.909494494992819e+000
	7.818837946968777e+000
	-3.909343451975959e+000
	3.909343452005114e+000

 331	8.554255660610349e-001
	4.447531011830632e+000
	8.894783776930762e+000
	-4.447252765100130e+000
	4.447252765106736e+000

 332	8.582883942684393e-001
	8.487564726751359e-002
	1.694081791974842e-001
	-8.453253192997065e-002
	8.453253192972624e-002

 333	8.616582066257901e-001
	-4.750198322410150e+000
	-9.500661143624242e+000
	4.750462821214092e+000
	-4.750462821200202e+000

 334	8.645226938988490e-001
	-3.615354898609326e+000
	-7.230854475057058e+000
	3.615499576447732e+000
	-3.615499576435303e+000

 335	8.664054163554952e-001
	-4.915964865455875e-001
	-9.832989873050840e-001
	4.917025007594966e-001
	-4.917025007636409e-001

 336	8.690568433835100e-001
	3.920050391227124e+000
	7.839949320133639e+000
	-3.919898928906516e+000
	3.919898928945735e+000

 337	8.721037930771943e-001
	4.437531199933108e+000
	8.874783618485720e+000
	-4.437252418552612e+000
	4.437252418553028e+000

 338	8.749700349158539e-001
	5.665324140049664e-002
	1.129633032370493e-001
	-5.631006183655268e-002
	5.631006183648629e-002

 339	8.783384497811305e-001
	-4.758121985685428e+000
	-9.516507958225834e+000
	4.758385972540406e+000
	-4.758385972537462e+000

 340	8.811844305015735e-001
	-3.621767807504787e+000
	-7.243680351053968e+000
	3.621912543549180e+000
	-3.621912543516780e+000

 341	8.830658606785466e-001
	-5.032671677941372e-001
	-1.006640264411451e+000
	5.033730966173136e-001
	-5.033730966216699e-001

 342	8.857140612581601e-001
	3.908969116326158e+000
	7.817787212303036e+000
	-3.908818095976877e+000
	3.908818095991520e+000

 343	8.887583292032654e-001
	4.448022047188995e+000
	8.895765875948166e+000
	-4.447743828759172e+000
	4.447743828786363e+000

 344	8.916209942716199e-001
	8.625773781420876e-002
	1.721723654974964e-001
	-8.591462768328761e-002
	8.591462768310153e-002

 345	8.949908640880274e-001
	-4.749800610558705e+000
	-9.499865743309993e+000
	4.750065132751288e+000
	-4.750065132789781e+000

 346	8.978562617485155e-001
	-3.615049534947321e+000
	-7.230243743154783e+000
	3.615194208207462e+000
	-3.615194208205672e+000

 347	8.997391188786542e-001
	-4.909039467785268e-001
	-9.819139098342058e-001
	4.910099630556790e-001
	-4.910099630578689e-001

 348	9.023906380150443e-001
	3.920590115546657e+000
	7.841028748832950e+000
	-3.920438633286293e+000
	3.920438633288585e+000

 349	9.054377628767322e-001
	4.436978199881067e+000
	8.873677591300382e+000
	-4.436699391419315e+000
	4.436699391407757e+000

 350	9.083042135501434e-001
	5.505998597251140e-002
	1.097767913566776e-001
	-5.471680538416625e-002
	5.471680538429213e-002

 351	9.116725387831859e-001
	-4.758559358731214e+000
	-9.517382673264427e+000
	4.758823314533213e+000
	-4.758823314516165e+000

 352	9.145174907773342e-001
	-3.622122630025079e+000
	-7.244389996840156e+000
	3.622267366815077e+000
	-3.622267366806796e+000

 353	9.163988756348506e-001
	-5.038642459954327e-001
	-1.007834413567285e+000
	5.039701675718521e-001
	-5.039701675730705e-001

 354	9.190468556365637e-001
	3.908335547684896e+000
	7.816520102331479e+000
	-3.908184554646583e+000
	3.908184554649165e+000

 355	9.220909768873385e-001
