Title: basic rc circuit
Date: Thu Mar 05 17:59:38  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 3145
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	x1.mid	voltage
Values:
	-6.114892244610303e+000
	3.184459710459918e+000
	2.540271763095326e-001

 212	4.622635643560449e-001
	-7.782342088320764e+000
	-9.960301820945274e+000
	2.177959732624510e+000
	-5.604382355696255e+000

 213	4.645610981379367e-001
	-7.440136473247311e+000
	-7.130091714130601e+000
	-3.100447591167095e-001
	-7.750181232364021e+000

 214	4.666907792380894e-001
	-2.359775919785829e+000
	9.090100078552328e-002
	-2.450676920571352e+000
	-4.810452840357181e+000

 215	4.689764002180798e-001
	4.575099982949162e+000
	7.648117201052854e+000
	-3.073017218103692e+000
	1.502082764845469e+000

 216	4.710082985998703e-001
	8.202978142589751e+000
	9.978254046153314e+000
	-1.775275903563562e+000
	6.427702239026189e+000

 217	4.731012392330120e-001
	7.127952508592578e+000
	6.562333130747902e+000
	5.656193778446763e-001
	7.693571886437254e+000

 218	4.754368882376484e-001
	1.098128038105718e+000
	-1.639593430376666e+000
	2.737721468482384e+000
	3.835849506588103e+000

 219	4.776235226463632e-001
	-5.381615609953034e+000
	-8.355014539343403e+000
	2.973398929390369e+000
	-2.408216680562665e+000

 220	4.795920828066472e-001
	-8.351438525245882e+000
	-9.871669735727449e+000
	1.520231210481567e+000
	-6.831207314764313e+000

 221	4.817331952308567e-001
	-6.580309593673100e+000
	-5.673118242708332e+000
	-9.071913509647676e-001
	-7.487500944637867e+000

 222	4.841164545635524e-001
	-9.307613392198544e-003
	2.909596662548856e+000
	-2.918904275941055e+000
	-2.928211889333253e+000

 223	4.862950806299072e-001
	6.158589321526868e+000
	8.985930484232700e+000
	-2.827341162705832e+000
	3.331248158821037e+000

 224	4.883096870296149e-001
	8.420954052550734e+000
	9.537734065465980e+000
	-1.116780012915246e+000
	7.304174039635488e+000

 225	4.904796825050017e-001
	5.684803562322308e+000
	4.326972705412415e+000
	1.357830856909893e+000
	7.042634419232201e+000

 226	4.929914098897040e-001
	-1.678893344124158e+000
	-4.789133255160859e+000
	3.110239911036702e+000
	1.431346566912544e+000

 227	4.951678043701767e-001
	-7.182624208239822e+000
	-9.686897361525631e+000
	2.504273153285809e+000
	-4.678351054954013e+000

 228	4.972582738478698e-001
	-8.166050209754527e+000
	-8.591500571465151e+000
	4.254503617106238e-001
	-7.740599848043905e+000

 229	4.994550893710866e-001
	-4.030569610340627e+000
	-2.039846790108860e+000
	-1.990722820231766e+000
	-6.021292430572393e+000

 230	5.024761472765017e-001
	4.888962385357256e+000
	8.036988362365232e+000
	-3.148025977007976e+000
	1.740936408349279e+000

 231	5.046611060627493e-001
	8.324201777130790e+000
	9.826778992569034e+000
	-1.502577215438244e+000
	6.821624561692546e+000

 232	5.069034918888054e-001
	6.213843317136734e+000
	5.133102307819456e+000
	1.080741009317277e+000
	7.294584326454011e+000

 233	5.090773613836792e-001
	1.110035871474489e-001
	-2.768284225123287e+000
	2.879287812270736e+000
	2.990291399418184e+000

 234	5.112092392071674e-001
	-5.981923454148665e+000
	-8.839253795718804e+000
	2.857330341570139e+000
	-3.124593112578526e+000

 235	5.132459677452893e-001
	-8.423489052063975e+000
	-9.607166771367989e+000
	1.183677719304015e+000
	-7.239811332759961e+000

 236	5.153959860746377e-001
	-5.878511234159083e+000
	-4.609232746279788e+000
	-1.269278487879295e+000
	-7.147789722038379e+000

 237	5.178809183456741e-001
	1.338376111973533e+000
	4.419417197431665e+000
	-3.081041085458132e+000
	-1.742664973484599e+000

 238	5.200562933593208e-001
	6.994251200902887e+000
	9.573998533835965e+000
	-2.579747332933079e+000
	4.414503867969808e+000

 239	5.221318107616979e-001
	8.254812350568926e+000
	8.825612632418515e+000
	-5.708002818495892e-001
	7.684012068719337e+000

 240	5.243240736940178e-001
	4.390444142348271e+000
	2.520694968943943e+000
	1.869749173404328e+000
	6.260193315752598e+000

 241	5.272211150663724e-001
	-4.244542273748675e+000
	-7.428654737194554e+000
	3.184112463445879e+000
	-1.060429810302796e+000

 242	5.294088529516930e-001
	-8.208139667586975e+000
	-9.958348598489215e+000
	1.750208930902240e+000
	-6.457930736684736e+000

 243	5.316700808576088e-001
	-6.688138429568211e+000
	-5.867434640147061e+000
	-8.207037894211497e-001
	-7.508842218989360e+000

 244	5.338321989698351e-001
	-8.863314054754413e-001
	1.869612272685071e+000
	-2.755943678160512e+000
	-3.642275083635953e+000

 245	5.359874346584671e-001
	5.464146719269685e+000
	8.417802385146267e+000
	-2.953655665876582e+000
	2.510491053393103e+000

 246	5.379515586726702e-001
	8.365111565141078e+000
	9.855452174893294e+000
	-1.490340609752217e+000
	6.874770955388860e+000

 247	5.400985959004713e-001
	6.517192922473175e+000
	5.573152003132549e+000
	9.440409193406261e-001
	7.461233841813802e+000

 248	5.424879087723851e-001
	-1.105657186903544e-001
	-3.046786119674272e+000
	2.936220400983918e+000
	2.825654682293564e+000

 249	5.446665107296271e-001
	-6.239861599670225e+000
	-9.048020206668701e+000
	2.808158606998476e+000
	-3.431702992671749e+000

 250	5.466869115416909e-001
	-8.417606259930267e+000
	-9.486703796582850e+000
	1.069097536652583e+000
	-7.348508723277684e+000

 251	5.488596743099452e-001
	-5.574630387759916e+000
	-4.167732291618520e+000
	-1.406898096141395e+000
	-6.981528483901310e+000

 252	5.514010329806458e-001
	1.910763369691291e+000
	5.039595964094545e+000
	-3.128832594403254e+000
	-1.218069224711963e+000

 253	5.535805708266560e-001
	7.308404740640871e+000
	9.756890495385898e+000
	-2.448485754745027e+000
	4.859918985895843e+000

 254	5.559063914714800e-001
	7.856326429871031e+000
	7.925232701184823e+000
	-6.890627131379201e-002
	7.787420158557239e+000

 255	5.580052431553920e-001
	3.406591735732835e+000
	1.233719532480155e+000
	2.172872203252680e+000
	5.579463938985515e+000

 256	5.608553629951388e-001
	-5.037534805348521e+000
	-8.138705871201656e+000
	3.101171065853135e+000
	-1.936363739495385e+000

 257	5.629898905115408e-001
	-8.335512473476456e+000
	-9.829942603719267e+000
	1.494430130242812e+000
	-6.841082343233646e+000

 258	5.652059166403926e-001
	-6.282997809119511e+000
	-5.232751641457448e+000
	-1.050246167662063e+000
	-7.333243976781573e+000

 259	5.674179570505792e-001
	-9.214489445290508e-002
	2.794582206203384e+000
	-2.886727100656289e+000
	-2.978871995109194e+000

 260	5.695580502178823e-001
	6.014208012034658e+000
	8.866389012105280e+000
	-2.852181000070623e+000
	3.162027011964035e+000

 261	5.715909044951179e-001
	8.423391838338629e+000
	9.594934617351330e+000
	-1.171542779012700e+000
	7.251849059325929e+000

 262	5.737444958684262e-001
	5.843804611339836e+000
	4.558383673539930e+000
	1.285420937799906e+000
	7.129225549139742e+000

 263	5.762343653515312e-001
	-1.400569441299084e+000
	-4.487309416048022e+000
	3.086739974748938e+000
	1.686170533449855e+000

 264	5.784099317718286e-001
	-7.029486423422309e+000
	-9.595822340006148e+000
	2.566335916583839e+000
	-4.463150506838470e+000

 265	5.804881617533917e-001
	-8.240041252097427e+000
	-8.784479710926167e+000
	5.444384588287399e-001
	-7.695602793268686e+000

 266	5.826813046097292e-001
	-4.325570787298293e+000
	-2.433411230500743e+000
	-1.892159556797550e+000
	-6.217730344095844e+000

 267	5.855999207655404e-001
	4.362836680599079e+000
	7.542317677316327e+000
	-3.179480996717248e+000
	1.183355683881831e+000

 268	5.877874066424286e-001
	8.234537066404442e+000
	9.941359059127940e+000
	-1.706821992723498e+000
	6.527715073680943e+000

 269	5.900452738338557e-001
	6.606847277627554e+000
	5.738921434725720e+000
	8.679258429018342e-001
	7.474773120529388e+000

 270	5.922097819758085e-001
	7.467831213964336e-001
	-2.033220434861442e+000
	2.780003556257875e+000
	3.526786677654309e+000

 271	5.943605922958667e-001
	-5.560054698330667e+000
	-8.497896101115193e+000
	2.937841402784526e+000
	-2.622213295546140e+000

 272	5.963380991141428e-001
	-8.383280549467171e+000
	-9.819490055525895e+000
	1.436209506058724e+000
	-6.947071043408449e+000

 273	5.984858041537456e-001
	-6.407319496016640e+000
	-5.403376966566635e+000
	-1.003942529450006e+000
	-7.411262025466647e+000

 274	6.008889247990799e-001
	3.234405893696979e-001
	3.288794315086528e+000
	-2.965353725716830e+000
	-2.641913136347132e+000

 275	6.030659390892177e-001
	6.377988828933075e+000
	9.151306248917157e+000
	-2.773317419984082e+000
	3.604671408948994e+000

 276	6.050963667854032e-001
	8.406425805378275e+000
	9.392050307901540e+000
	-9.856245025232653e-001
	7.420801302855010e+000

 277	6.072728446782261e-001
	5.382172542879755e+000
	3.892293362384149e+000
	1.489879180495606e+000
	6.872051723375360e+000

 278	6.098682584423343e-001
	-2.312959055262172e+000
	-5.468968365812917e+000
	3.156009310550745e+000
	8.430502552885729e-001

 279	6.120515290996941e-001
	-7.510680066605195e+000
	-9.857417565991295e+000
	2.346737499386100e+000
	-5.163942567219095e+000

 280	6.143656676193905e-001
	-7.706815108681854e+000
	-7.626861588773986e+000
	-7.995351990786759e-002
	-7.786768628589721e+000

 281	6.164777481003074e-001
	-2.999116763077500e+000
	-7.116042725270015e-001
	-2.287512490550498e+000
	-5.286629253627999e+000

 282	6.191020611142634e-001
	4.856099730437895e+000
	7.944625339861371e+000
	-3.088525609423477e+000
	1.767574121014417e+000

 283	6.211957495375061e-001
	8.296608933139016e+000
	9.906809473435404e+000
	-1.610200540296388e+000
	6.686408392842630e+000

 284	6.233649794234395e-001
	6.640648904933007e+000
	5.780918401160657e+000
	8.597305037723499e-001
	7.500379408705357e+000

 285	6.256259158770009e-001
	4.944466742744509e-001
	-2.337810873842114e+000
	2.832257548116565e+000
	3.326704222391016e+000

 286	6.277854317446857e-001
	-5.770781734755524e+000
	-8.674645353020438e+000
	2.903863618264913e+000
	-2.866918116490611e+000

 287	6.297784206716122e-001
	-8.408807631095886e+000
	-9.735235299599513e+000
	1.326427668503627e+000
	-7.082379962592258e+000

 288	6.319326659361971e-001
	-6.166959725851871e+000
	-5.038405512373677e+000
	-1.128554213478195e+000
	-7.295513939330065e+000

 289	6.343586374089015e-001
	7.519042569126329e-001
	3.769771892879398e+000
	-3.017867635966764e+000
	-2.265963379054132e+000

 290	6.365320146387665e-001
	6.643480290942424e+000
	9.341516417813461e+000
	-2.698036126871036e+000
	3.945444164071389e+000

 291	6.385832595359887e-001
	8.362933094976329e+000
	9.177656743578197e+000
	-8.147236486018681e-001
	7.548209446374461e+000

 292	6.407662803320563e-001
	4.981809736210928e+000
	3.329568825821399e+000
	1.652240910389529e+000
	6.634050646600457e+000

 293	6.434787545024203e-001
	-3.122577095623881e+000
	-6.312322895469230e+000
	3.189745799845350e+000
	6.716870422146912e-002

 294	6.456644936503098e-001
	-7.858437298422047e+000
	-9.979749550578550e+000
	2.121312252156503e+000
	-5.737125046265543e+000

 295	6.479566820363526e-001
	-7.346532761143209e+000
	-6.963597127853470e+000
	-3.829356332897387e-001
	-7.729468394432947e+000

 296	6.500917305394522e-001
	-2.153474377521418e+000
	3.457470646061642e-001
	-2.499221442127582e+000
	-4.652695819649000e+000

 297	6.523151649024274e-001
	4.596887898995329e+000
	7.661292715046740e+000
	-3.064404816051411e+000
	1.532483082943917e+000

 298	6.543325291222686e-001
	8.199955432925602e+000
	9.980457194161154e+000
	-1.780501761235552e+000
	6.419453671690051e+000

 299	6.564166677104385e-001
	7.159370248390311e+000
	6.613115701603562e+000
	5.462545467867486e-001
	7.705624795177060e+000

 300	6.587675714721772e-001
	1.107909734246926e+000
	-1.629737178952632e+000
	2.737646913199558e+000
	3.845556647446483e+000

 301	6.609574960565366e-001
	-5.382385825761315e+000
	-8.356340229241161e+000
	2.973954403479846e+000
	-2.408431422281470e+000

 302	6.629265544022132e-001
	-8.351612499472571e+000
	-9.870983567201460e+000
	1.519371067728889e+000
	-6.832241431743683e+000

 303	6.650679294682014e-001
	-6.577439325213644e+000
	-5.668768298437029e+000
	-9.086710267766147e-001
	-7.486110351990258e+000

 304	6.674508591225192e-001
	-5.864199052272756e-003
	2.913460129492497e+000
	-2.919324328544770e+000
	-2.925188527597043e+000

 305	6.696292928797737e-001
	6.160520167663782e+000
	8.987383870920612e+000
	-2.826863703256829e+000
	3.333656464406953e+000

 306	6.716441343760010e-001
	8.420906041712584e+000
	9.536471093363915e+000
	-1.115565051651331e+000
	7.305340990061255e+000

 307	6.738141233395232e-001
	5.682210564648894e+000
	4.323208238606167e+000
	1.359002326042727e+000
	7.041212890691623e+000

 308	6.763266665657146e-001
	-1.684751171727028e+000
	-4.795497226121655e+000
	3.110746054394627e+000
	1.425994882667599e+000

 309	6.785031520123126e-001
	-7.185891136173011e+000
	-9.688779906142052e+000
	2.502888769969042e+000
	-4.683002366203970e+000

 310	6.805938229396291e-001
	-8.164326350463954e+000
	-8.587223037480932e+000
	4.228966870169781e-001
	-7.741429663446977e+000

 311	6.827907273835931e-001
	-4.024148534256598e+000
	-2.031340267808070e+000
	-1.992808266448528e+000
	-6.016956800705127e+000

 312	6.858140724906279e-001
	4.900126994682166e+000
	8.047276977869597e+000
	-3.147149983187431e+000
	1.752977011494735e+000

 313	6.879989475569401e-001
	8.325582210559940e+000
	9.823615191373282e+000
	-1.498032980813342e+000
	6.827549229746598e+000

 314	6.902409876550855e-001
	6.204929743380323e+000
	5.119629067869704e+000
	1.085300675510618e+000
	7.290230418890940e+000

 315	6.924150362058769e-001
	9.724256548871080e-002
	-2.784007903856518e+000
	2.881250469345229e+000
	2.978493034833940e+000

 316	6.945465232262167e-001
	-5.990774876692241e+000
	-8.846208716182954e+000
	2.855433839490713e+000
	-3.135341037201529e+000

 317	6.965840732990927e-001
	-8.423609818740511e+000
	-9.602158208096208e+000
	1.178548389355697e+000
	-7.245061429384813e+000

 318	6.987343047762702e-001
	-5.867161688581078e+000
	-4.592545717190842e+000
	-1.274615971390236e+000
	-7.141777659971314e+000

 319	7.012224654641234e-001
	1.363640964224369e+000
	4.447173141163431e+000
	-3.083532176939062e+000
	-1.719891212714693e+000

 320	7.033981579123334e-001
	7.009041154884494e+000
	9.583236260806963e+000
	-2.574195105922469e+000
	4.434846048962025e+000

 321	7.054745903310067e-001
	8.248814234832866e+000
	8.808812283949797e+000
	-5.599980491169312e-001
	7.688816185715935e+000

 322	7.076672700300721e-001
	4.363710544855280e+000
	2.484695642454708e+000
	1.879014902400572e+000
	6.242725447255852e+000

 323	7.105730699447381e-001
	-4.293164677742320e+000
	-7.475467090906960e+000
	3.182302413164640e+000
	-1.110862264577679e+000

 324	7.127607077739272e-001
	-8.219248193009076e+000
	-9.951739638027176e+000
	1.732491445018100e+000
	-6.486756747990976e+000

 325	7.150205418536610e-001
	-6.655080859876520e+000
	-5.815025843754452e+000
	-8.400550161220686e-001
	-7.495135875998589e+000

 326	7.171836679453896e-001
	-8.291678782738441e-001
	1.936732269325964e+000
	-2.765900147599808e+000
	-3.595068025873653e+000

 327	7.193370786183030e-001
	5.503578207595101e+000
	8.450836384763722e+000
	-2.947258177168621e+000
	2.556320030426480e+000

 328	7.213066724569482e-001
	8.372955989283270e+000
	9.841209570877483e+000
	-1.468253581594214e+000
	6.904702407689058e+000

 329	7.234540030764946e-001
	6.472497025080012e+000
	5.503865149120876e+000
	9.686318759591357e-001
	7.441128901039146e+000

 330	7.258489327096899e-001
	-1.976876972850450e-001
	-3.146046168234072e+000
	2.948358470949027e+000
	2.750670773663982e+000

 331	7.280268589288461e-001
	-6.296797871339062e+000
	-9.090918557130499e+000
	2.794120685791437e+000
	-3.502677185547626e+000

 332	7.300513711092347e-001
	-8.413869472792396e+000
	-9.448939818194308e+000
	1.035070345401913e+000
	-7.378799127390485e+000

 333	7.322256803380992e-001
	-5.496465441829431e+000
	-4.055453277694740e+000
	-1.441012164134691e+000
	-6.937477605964121e+000

 334	7.347888632854972e-001
	2.075221029985295e+000
	5.215971604968923e+000
	-3.140750574983628e+000
	-1.065529544998334e+000

 335	7.369709087164941e-001
	7.394557268928772e+000
	9.801731784823701e+000
	-2.407174515894930e+000
	4.987382753033842e+000

 336	7.392917647292573e-001
	7.796688656159864e+000
	7.804072923807891e+000
	-7.384267648027354e-003
	7.789304388511837e+000

 337	7.413964049067400e-001
	3.238353605729450e+000
	1.017100975120160e+000
	2.221252630609290e+000
	5.459606236338740e+000

 338	7.441513509133682e-001
	-4.960295082345677e+000
	-8.056097127719049e+000
	3.095802045373372e+000
	-1.864493036972305e+000

 339	7.462687665554444e-001
	-8.321280787711967e+000
	-9.865568850558125e+000
	1.544288062846158e+000
	-6.776992724865806e+000

 340	7.484653695722342e-001
	-6.437940118332044e+000
	-5.468038268091883e+000
	-9.699018502401611e-001
	-7.407841968572205e+000

 341	7.506979627201108e-001
	-2.633436344512161e-001
	2.600999811685320e+000
	-2.864343446136537e+000
	-3.127687080587752e+000

 342	7.528463971487788e-001
	5.911988363015679e+000
	8.786686521334339e+000
	-2.874698158318660e+000
	3.037290204697018e+000

 343	7.548649493676786e-001
	8.420372574387049e+000
	9.655503069866304e+000
	-1.235130495479256e+000
	7.185242078907792e+000

 344	7.570177463890612e-001
	5.979688555848378e+000
	4.758802422550828e+000
	1.220886133297550e+000
	7.200574689145928e+000

 345	7.594693319493994e-001
	-1.097240314904292e+000
	-4.152898351466401e+000
	3.055658036562109e+000
	1.958417721657817e+000

 346	7.616414749882440e-001
	-6.849436164935665e+000
	-9.480789246017791e+000
	2.631353081082126e+000
	-4.218083083853539e+000

 347	7.637085396951169e-001
	-8.306704507949160e+000
	-8.979933472892380e+000
	6.732289649432204e-001
	-7.633475543005941e+000

 348	7.658965830072120e-001
	-4.642572079092732e+000
	-2.862537703481225e+000
	-1.780034375611507e+000
	-6.422606454704238e+000

 349	7.687135234915247e-001
	3.778581128536490e+000
	6.973165807435374e+000
	-3.194584678898884e+000
	5.839964496376059e-001

 350	7.709013817731836e-001
	8.083910842956133e+000
	9.996709629756166e+000
	-1.912798786800034e+000
	6.171112056156100e+000

 351	7.731757750542503e-001
	6.984808866947871e+000
	6.347744631607456e+000
	6.370642353404152e-001
	7.621873102288285e+000

 352	7.753274250675734e-001
	1.424230200466995e+000
	-1.231231242045246e+000
	2.655461442512241e+000
	4.079691642979236e+000

 353	7.775009385484791e-001
	-5.083881170123713e+000
	-8.092249165176940e+000
	3.008367995053226e+000
	-2.075513175070487e+000

 354	7.794851356214543e-001
	-8.301094906204785e+000
	-9.928014552328508e+000
	1.626919646123723e+000
	-6.674175260081063e+000

 355	7.816020124196954e-001
	-6.832780126760865e+000
